% Weka ARFF file
% Generated automatically by NLTK
% Mon Oct  7 06:25:23 2013

@RELATION rel

@ATTRIBUTE 'grammer1'                     {ADJP,-ADV,ADVP,-BNF,CC,CD,-CLF,-CLR,CONJP,-DIR,DT,-DTV,EX,-EXT,FRAG,FW,-HLN,IN,INTJ,JJ,JJR,JJS,-LGS,-LOC,LS,LST,MD,-MNR,NAC,NN,NNS,NNP,NNPS,-NOM,NP,NX,PDT,POS,PP,-PRD,PRN,PRP,-PRP,PRP$,PRP-S,PRT,-PUT,QP,RB,RBR,RBS,RP,RRC,S,SBAR,SBARQ,-SBJ,SINV,SQ,SYM,-TMP,TO,-TPC,-TTL,UCP,UH,VB,VBD,VBG,VBN,VBP,VBZ,-VOC,VP,WDT,WHADJP,WHADVP,WHNP,WHPP,WP,WP$,WP-S,WRB,X,NP-TMP}
@ATTRIBUTE 'dep1'                         numeric
@ATTRIBUTE 'grammer2'                     {ADJP,-ADV,ADVP,-BNF,CC,CD,-CLF,-CLR,CONJP,-DIR,DT,-DTV,EX,-EXT,FRAG,FW,-HLN,IN,INTJ,JJ,JJR,JJS,-LGS,-LOC,LS,LST,MD,-MNR,NAC,NN,NNS,NNP,NNPS,-NOM,NP,NX,PDT,POS,PP,-PRD,PRN,PRP,-PRP,PRP$,PRP-S,PRT,-PUT,QP,RB,RBR,RBS,RP,RRC,S,SBAR,SBARQ,-SBJ,SINV,SQ,SYM,-TMP,TO,-TPC,-TTL,UCP,UH,VB,VBD,VBG,VBN,VBP,VBZ,-VOC,VP,WDT,WHADJP,WHADVP,WHNP,WHPP,WP,WP$,WP-S,WRB,X,NP-TMP}
@ATTRIBUTE 'dep2'                         numeric
@ATTRIBUTE 'word_dist'                    numeric
@ATTRIBUTE 'object_dist'                  numeric
@ATTRIBUTE 'speaker_turns'                numeric
@ATTRIBUTE '-label-'                      {True,False}

@DATA
'NP','6','PRP','4','75','536','72','False'
'NP','7','PRP','7','268','1600','234','False'
'NNP','9','NP','5','13','70','7','False'
'NP','7','DT','8','12','63','7','True'
'NNP','7','PRP','5','204','1196','174','False'
'NNP','12','RB','18','83','440','58','False'
'NP','6','PRP','7','97','669','100','True'
'NP','2','IN','19','14','68','6','False'
'NP','11','S','1','11','65','8','False'
'NP','12','NP','3','352','2139','308','False'
'NP','5','PRP','5','12','65','9','False'
'NP','8','IN','19','94','615','96','False'
'NN','7','PRP','5','304','1970','275','False'
'NP','24','RB','7','221','1474','218','False'
'NP','6','PRP','8','5','19','2','False'
'NNP','12','PRP','9','94','421','63','False'
'NP','4','RB','6','154','977','146','False'
'NP','6','PRP','5','149','863','114','False'
'NP','2','RB','8','158','908','124','False'
'NP','12','NP','6','332','1940','288','False'
'NP','7','PRP','5','244','1335','195','False'
'NNP','7','PRP','12','14','56','8','False'
'NP','4','PRP','7','196','1173','171','False'
'NP','5','PRP','6','297','1871','269','False'
'NP','6','RB','6','21','108','14','False'
'NP','4','PRP','4','327','2092','292','False'
'NN','7','PRP','9','351','2178','307','False'
'NP','5','WDT','16','364','2224','312','False'
'NNP','7','PRP','4','69','320','48','False'
'NP','6','PRP','5','290','1767','258','False'
'NP','11','NP','3','377','2322','330','False'
'NNP','12','NP','3','42','200','26','False'
'NP','6','NP','4','23','122','13','False'
'NP','24','S','1','66','467','64','False'
'NN','12','RB','8','124','792','117','False'
'NP','9','PRP','5','355','2186','307','False'
'NP','5','PRP','5','31','155','27','False'
'NP','7','NP','9','118','771','114','False'
'NP','6','PRP','12','184','1062','150','False'
'NP','6','RB','6','211','1366','202','False'
'NP','7','RB','5','68','483','64','False'
'NP','7','PP','5','165','1149','155','False'
'NP','6','RB','7','408','2489','346','False'
'NP','6','PRP','8','42','207','25','True'
'NP','8','RB','6','103','523','77','False'
